date,FCI-G Index (one-year lookback),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
1990-01-31,0.0323648036958715,-0.0687817926588481,0.0159107452168009,-0.127877454563741,-0.0416158744224003,-0.138930738184234,-0.108273615663744,0.501933533972037
1990-02-28,2.25086959745394e-5,-0.0843001085103774,0.0178291303720488,-0.0943105968989642,-0.0459081767802362,-0.16764828726318,-0.109817739967229,0.484178287743913
1990-03-30,0.0353670440927556,-0.0941838002527577,0.0199933794214429,-0.0479316884532114,-0.0453196343068568,-0.173356421487513,-0.111279508807668,0.48744471797932
1990-04-30,0.24416754908897,-0.0873100121353994,0.0191685578606629,-0.00535006718566004,-0.0338354979856256,-0.0398098750150863,-0.112571586915316,0.503876030465394
1990-05-31,0.121224586493309,-0.0834882432974848,0.0165157485930842,0.0109581941975085,-0.0218242020283222,-0.152754918341347,-0.113323504263963,0.465141511633833
1990-06-29,0.0947755920208004,-0.0709829660533558,0.00898667008078819,0.0142463710912712,-0.00323636732482671,-0.134430594226325,-0.113649639828402,0.393842118281651
1990-07-31,0.12223442901181,-0.0630128345303239,2.14515823085293e-4,0.0042977863882112,0.0171353401883418,-0.0268389589107085,-0.114817822630956,0.30525640268416
1990-08-31,0.315269117077238,-0.04835140501813,-0.00645200834480686,-0.00403162097713911,0.0354698997304018,0.237029268341111,-0.116641338064291,0.218246321410092
1990-09-28,0.384453934343098,-0.0399558324086755,-0.00884964689384603,0.0024799154650296,0.047945723008813,0.360690322568361,-0.116829597409194,0.13897305001261
1990-10-31,0.29000005252064,-0.0313116581220514,-0.00964062491062253,0.0182761978035021,0.0604910139810878,0.320603038744462,-0.113046672724391,0.0446287577486535
1990-11-30,0.137803782548626,-0.0344727669281196,-0.0112213428631017,0.0149715373773994,0.0715711349478938,0.217677318757041,-0.104516846278729,-0.0162052524637579
1990-12-31,0.0482111846691247,-0.0572699990409216,-0.0130294659001612,-0.0192139742223218,0.0726031355912923,0.178062509001211,-0.0919715816382564,-0.0209694391217179
1991-01-31,-0.242782076156318,-0.0863859175381347,-0.0108282675326702,-0.068139286379098,0.0630607307743386,-0.0540395360972789,-0.0775549997351263,-0.00889479964834809
1991-02-28,-0.475987367556152,-0.128685572017063,-0.00512270189196337,-0.122260832096771,0.0346400355860041,-0.179044194751655,-0.0637048138829859,-0.0118092885017178
1991-03-29,-0.572852437708749,-0.161984367802006,0.00126294158845185,-0.133289326236471,0.00377942506164959,-0.223253633040076,-0.052460775104334,-0.00690670217596435
