date,FCI-G Index (baseline),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
1990-03-30,0.258901765479771,-0.0408650946282613,-0.0116964398009721,-0.0166942523893304,0.0399651534799133,-0.195114431312623,-0.119457107089889,0.602763937220934
1990-06-29,0.229755805479965,-0.0244945451749086,0.00587571229503866,0.0187176379187537,0.0169756376802925,-0.287833267666234,-0.120847883380245,0.621362513807268
1990-09-28,0.334474732772713,-0.0224412172423621,0.00810579542245838,-0.0336287854688794,0.0126913776475949,0.0876344730790061,-0.114610234005672,0.396723323340567
1990-12-31,-0.108690284433514,-0.0584935985106122,0.0113230890020597,-0.0581348940363307,0.037337178730641,-0.144456780905761,-0.0943700718847752,0.198104793171264
1991-03-29,-0.536721340231075,-0.177129886717616,0.0108215295898865,-0.138916391782814,0.0269490817334781,-0.41996899447467,-0.0635319144656676,0.225055235886328
1991-06-28,-0.321040875284036,-0.192471758597966,0.018851167590912,-0.0905777681521526,-0.0311826257511391,-0.361138551944052,-0.053270336402979,0.388748997973341
1991-09-30,-0.440919311261183,-0.15790480896795,0.0246287930448613,-0.132533491297245,-0.0706525132292996,-0.434953407196415,-0.0490542790813792,0.379550395466245
1991-12-31,-0.820614803855624,-0.19034412223991,0.0275657191200261,-0.216773961764621,-0.114993383421615,-0.526342777700635,-0.0421464799217753,0.242420202072907
1992-03-31,-0.650098202932607,-0.214002301332257,0.0278010875543141,-0.142983077034964,-0.140801313763136,-0.390547746244538,-0.044598086383706,0.25503323427168
1992-06-30,-0.508277176046949,-0.179167616990487,0.0195208997956576,-0.126126523617754,-0.141037844908978,-0.291115540338864,-0.047960321675681,0.257609771689157
1992-09-30,-0.799896630169021,-0.177198557055868,0.0198246457286029,-0.224738727788656,-0.188713703056295,-0.284504659723542,-0.0517227445519411,0.107157116278679
1992-12-31,-0.583879622441161,-0.149747227591953,0.026684587763262,-0.11581451868277,-0.19696907753441,-0.395279300229277,-0.069902933160348,0.317148846994336
1993-03-31,-0.639674012956004,-0.105547202481593,0.0421873883936033,-0.206018915505719,-0.249920154684382,-0.47844875833525,-0.0877907170690724,0.445864346726409
1993-06-30,-0.678601798357987,-0.0813641170182647,0.0512130723309712,-0.194221579929574,-0.295250689760668,-0.440350625794639,-0.102448618566861,0.383820760381049
1993-09-30,-0.706955347065886,-0.0499763110265203,0.0559000370973128,-0.229043881261373,-0.32264703352148,-0.492550502938431,-0.119700733078013,0.451063077662619
1993-12-31,-0.525258635899729,-0.0459548529504307,0.0568309485083033,-0.159660281271134,-0.320101258442053,-0.421678981342487,-0.135500863713282,0.500806653311355
1994-03-31,-0.0393748329715652,-0.00436188108638922,0.0526230641858602,-0.0554065266652793,-0.265077410482475,-0.227058649364789,-0.145616048907758,0.605522619349265
1994-06-30,0.44923297483273,0.0674616795195824,0.0417104539902956,0.199293231375854,-0.148517439929611,-0.151020797683416,-0.151824937769856,0.592130785329882
1994-09-30,0.281296342075093,0.106261524579021,0.0277743351849202,0.162682636019874,-0.0914819452629624,-0.203830777317784,-0.153847699426979,0.433738268299003
1994-12-30,0.425689935049161,0.141740297736912,0.0106519671409024,0.241134053250006,-0.0106832348085431,-0.143462370262767,-0.140740803669154,0.327050025661805
1995-03-31,0.268327645550568,0.163813194788231,0.00239166673091433,0.0879361677623385,0.0118282531888159,-0.307424404362578,-0.122501432691727,0.432284200134572
1995-06-30,-0.365694591192509,0.135296578968782,0.00365892455407859,-0.104332380236577,-0.028176291213677,-0.449909565900711,-0.106984016436953,0.184752159072549
1995-09-29,-0.530333423103049,0.0765871435640636,-0.00165290681151163,-0.121278965732483,-0.0253770816991806,-0.572116114332768,-0.099007954426807,0.212512456335638
1995-12-29,-0.550761677070338,0.0500827759911271,0.00224266670765548,-0.168568526257338,-0.0533075690623369,-0.583328954130184,-0.0990491913501825,0.301167121030921
1996-03-29,-0.510499531659117,0.00360981906281994,-0.0037975935186069,-0.120760804902921,-0.0344566422490078,-0.614044467237217,-0.0975455077592035,0.35649566494502
1996-06-28,-0.257134006309374,-0.00421628742198406,-0.0141668538185591,0.0865183640329178,0.0342037730513931,-0.622695490911897,-0.088068994342873,0.351291483101629
1996-09-30,-0.283985960316282,0.00168722443201539,-0.019371664903351,0.06322985023557,0.0455021527206857,-0.604992040868996,-0.0838839517482397,0.313842469816033
1996-12-31,-0.546316056701015,-0.0013088210289674,-0.00882206193530204,-0.0452329533668965,-0.0104483533435966,-0.684145774101232,-0.0851347769116923,0.288776683986672
1997-03-31,-0.402213557788418,-0.00764116726677056,0.00460502114361314,-0.010580820134921,-0.0445618162665533,-0.637577821058749,-0.0877395269884919,0.381282572783455
1997-06-30,-0.651758957124719,0.0173964416241964,0.0210831199236494,0.00383879276090931,-0.0889033535697984,-0.900172444139339,-0.0943963843045923,0.389394870580255
1997-09-30,-0.860647686514436,0.0109006238584932,0.0278521756937563,-0.0922455078850333,-0.13353179983971,-0.987432419260665,-0.100206883163604,0.414016124082327
1997-12-31,-0.726836046965872,0.00543420791239434,0.0305762082606824,-0.121516276945281,-0.14965533368039,-0.907365652124215,-0.112095027300071,0.527785826911007
1998-03-31,-0.664516309115984,4.2982880044363e-6,0.0240123150675401,-0.116777373221338,-0.130364031775743,-1.01611567444367,-0.127926668585538,0.702650825554761
1998-06-30,-0.535859113976355,8.73777289947613e-4,0.0112551491126842,-0.07149879567182,-0.0820323604763848,-0.905917406260796,-0.137345059196932,0.648805581226946
1998-09-30,-0.116151074776827,0.00630614974659818,0.0105675541935653,-0.104658026021199,-0.0659026419468133,-0.492986623737346,-0.15219013456119,0.682712647549558
1998-12-31,-0.718849747484459,-0.0623706596163093,0.0175219484284005,-0.0908536054580103,-0.0589972765983335,-0.805146127300795,-0.162032486014817,0.443028459075406
1999-03-31,-0.71388206358324,-0.0538814774103569,0.0252963727019899,-0.044745813528535,-0.0591021941095962,-0.786098833004551,-0.172567631265339,0.377217513033148
1999-06-30,-0.754336612138949,-0.0409252426033839,0.030842995448695,0.0374168531675406,-0.0481222603939847,-0.85072366086177,-0.186050689498415,0.30322539260237
1999-09-30,-0.401293264722251,0.0109476619628553,0.0243809793397874,0.145808244843357,0.00602859199462261,-0.598698249141559,-0.193728570794734,0.203968077073419
1999-12-31,-0.737830960732545,0.0228083854914934,0.0153010762293776,0.11933714573694,0.0502853847296108,-0.835505487952616,-0.203708094596376,0.0936506296290259
2000-03-31,-0.578275338312011,0.0575141202511169,0.010514381792952,0.176851442649575,0.0831644856697029,-0.798082759202029,-0.190837213840996,0.0826002043676681
2000-06-30,-0.239067018777496,0.0921013607755128,0.00550571313447577,0.133923586659039,0.126478467294163,-0.553816353768271,-0.195568201070665,0.152308408198249
2000-09-29,-0.208021163340213,0.0896747673230827,-0.00314006255814253,0.0425787188527068,0.137785747465704,-0.446311587947134,-0.208598901360407,0.179990154883977
2000-12-29,0.0849209627204484,0.0619411347994138,-0.00559168011711372,-0.0545117072796366,0.146028542433202,-0.133310279930982,-0.223194570358836,0.293559523174401
2001-03-30,0.140828465888041,-0.0437955341073496,-0.00530118253658837,-0.16739236314265,0.0935958563564471,0.197307992711748,-0.227851840013048,0.294265536619481
2001-06-29,-0.0214372038018509,-0.153275224967497,-0.00739673034562358,-0.0881814235313373,0.0658902016934122,0.0348037068427461,-0.231560654993579,0.358282921500028
2001-09-28,0.161908764323847,-0.191450515843008,-0.00878259816967212,-0.107190073152174,0.024548114261121,0.379211295510795,-0.239346868622089,0.304919410338873
2001-12-31,-0.14841336267585,-0.264676089603864,-0.00412828664699603,-0.107900559040702,-0.00550297971863759,0.195279162787309,-0.239962161527894,0.278477551074935
2002-03-29,-0.0238676802693131,-0.226057511045541,0.0075315622764572,-0.0439777379395781,-0.0200496925920347,0.189702196995121,-0.227435350295954,0.296418852332215
2002-06-28,0.191908593957453,-0.163780688758471,0.0190178182162335,-0.0705690749199609,-0.0364199595923372,0.498465823161813,-0.223460911381599,0.168655587231774
2002-09-30,0.353639135103356,-0.119210396471049,0.0341727336387895,-0.166277764927062,-0.0827991521053004,0.876282589056456,-0.229945950816803,0.0414170767283252
2002-12-31,0.145993225096035,-0.121888391305472,0.044006179881243,-0.164605256920222,-0.131296484716088,0.721766409199068,-0.23614123618674,0.0341520051442457
2003-03-31,-0.0539871323830391,-0.111899333849589,0.0492776881641959,-0.173593543528311,-0.215856258332429,0.724470319094959,-0.226722929331742,-0.0996630746001221
2003-06-30,-0.754218147700533,-0.0810169951128597,0.0490537624873155,-0.1955564488264,-0.298055833642191,0.294535071903291,-0.229614760664682,-0.293562943845008
2003-09-30,-0.723429429044741,-0.077853570387587,0.0393713248316253,-0.0212723106451358,-0.269883636625302,0.144617938247454,-0.244202085452097,-0.294207089013698
2003-12-31,-1.17445210404586,-0.0521941415761741,0.0324087000909906,-0.0495536200676076,-0.265930466921454,-0.165329049671094,-0.257127375605623,-0.4167261502949
2004-03-31,-1.36220823132958,-0.0342681709420609,0.0276854442095376,-0.096356579585822,-0.257812666436649,-0.265498918081389,-0.261877539340668,-0.474079801152532
2004-06-30,-0.966721384859977,-0.0197373780096174,0.0236548134140053,0.0459081251450303,-0.191723840339062,-0.239160174825261,-0.286072036224788,-0.299590894020285
2004-09-30,-0.971391364423384,0.0290999242580588,0.0216005801059564,-0.0330269551258309,-0.185367521622504,-0.204909620382544,-0.322445150179594,-0.276342621476926
2004-12-31,-1.24626614956459,0.0717907687408419,0.0221070426043303,-0.040792791773951,-0.193713047549409,-0.358454234251777,-0.343913221054968,-0.40329066627966
2005-03-31,-1.15781638343877,0.103165074060637,0.0209106676917705,-0.0305688757007771,-0.177885131112439,-0.331635514481547,-0.352454028845707,-0.389348575050704
2005-06-30,-1.09877585322131,0.117467744512551,0.0148216145418053,-0.0304961238597509,-0.146122179232129,-0.410616340119317,-0.372413225991615,-0.271417343072857
2005-09-30,-1.07754880309068,0.134822914410199,0.00175859949354781,-0.0060412886128195,-0.109164198865232,-0.508204752492765,-0.392422727401077,-0.198297349622536
2005-12-30,-0.733741020581506,0.148202102693962,-0.00721175602595782,0.0961972456841866,-0.0227429333173048,-0.460994244318514,-0.390432200110523,-0.0967592351873549
2006-03-31,-0.724720087543432,0.155671280396006,-0.00963820087299793,0.0711856756503508,0.0315851242968234,-0.505982825252735,-0.357544341283567,-0.109996800477312
2006-06-30,-0.431910196296937,0.155065823613624,-0.0158212231228902,0.134181556127508,0.105240243263366,-0.330263359209511,-0.322228745876425,-0.158084491092609
2006-09-29,-0.450176459441951,0.145307897243692,-0.0120753315250738,0.0787327637904701,0.111016083898581,-0.345037514588649,-0.26192635976211,-0.166193998498862
2006-12-29,-0.575505920728325,0.103401355207015,-0.00909993859785286,-0.00267066441241808,0.0921336972309628,-0.404504860396065,-0.181869929925081,-0.172895579834886
2007-03-30,-0.490894625023619,0.0756431089103601,-0.0110387287833562,-0.00684753220241564,0.0949955600695428,-0.388289187156731,-0.100115593219391,-0.155242252641629
