quarter,tailwind,gdp_g,excluded,quarter_end_date
2000Q1,0.578275338312011,1.5,False,2000-03-31 23:59:59.999999999
2000Q2,0.239067018777496,7.5,False,2000-06-30 23:59:59.999999999
2000Q3,0.208021163340213,0.4,False,2000-09-30 23:59:59.999999999
2000Q4,-0.0849209627204484,2.4,False,2000-12-31 23:59:59.999999999
2001Q1,-0.140828465888041,-1.3,False,2001-03-31 23:59:59.999999999
2001Q2,0.0214372038018509,2.5,False,2001-06-30 23:59:59.999999999
2001Q3,-0.161908764323847,-1.6,False,2001-09-30 23:59:59.999999999
2001Q4,0.14841336267585,1.1,False,2001-12-31 23:59:59.999999999
2002Q1,0.0238676802693131,3.4,False,2002-03-31 23:59:59.999999999
2002Q2,-0.191908593957453,2.5,False,2002-06-30 23:59:59.999999999
2002Q3,-0.353639135103356,1.6,False,2002-09-30 23:59:59.999999999
2002Q4,-0.145993225096035,0.5,False,2002-12-31 23:59:59.999999999
2003Q1,0.0539871323830391,2.1,False,2003-03-31 23:59:59.999999999
2003Q2,0.754218147700533,3.6,False,2003-06-30 23:59:59.999999999
2003Q3,0.723429429044741,6.8,False,2003-09-30 23:59:59.999999999
2003Q4,1.17445210404586,4.7,False,2003-12-31 23:59:59.999999999
2004Q1,1.36220823132958,2.3,False,2004-03-31 23:59:59.999999999
2004Q2,0.966721384859977,3.1,False,2004-06-30 23:59:59.999999999
2004Q3,0.971391364423384,3.8,False,2004-09-30 23:59:59.999999999
2004Q4,1.24626614956459,4.1,False,2004-12-31 23:59:59.999999999
2005Q1,1.15781638343877,4.5,False,2005-03-31 23:59:59.999999999
2005Q2,1.09877585322131,2.0,False,2005-06-30 23:59:59.999999999
2005Q3,1.07754880309068,3.2,False,2005-09-30 23:59:59.999999999
2005Q4,0.733741020581506,2.2,False,2005-12-31 23:59:59.999999999
2006Q1,0.724720087543432,5.5,False,2006-03-31 23:59:59.999999999
2006Q2,0.431910196296937,1.0,False,2006-06-30 23:59:59.999999999
2006Q3,0.450176459441951,0.6,False,2006-09-30 23:59:59.999999999
2006Q4,0.575505920728325,3.5,False,2006-12-31 23:59:59.999999999
2007Q1,0.490894625023619,1.2,False,2007-03-31 23:59:59.999999999
2007Q2,0.573410679582774,2.5,False,2007-06-30 23:59:59.999999999
2007Q3,0.507232845593815,2.3,False,2007-09-30 23:59:59.999999999
2007Q4,,,True,2007-12-31 23:59:59.999999999
2008Q1,,,True,2008-03-31 23:59:59.999999999
2008Q2,,,True,2008-06-30 23:59:59.999999999
2008Q3,,,True,2008-09-30 23:59:59.999999999
2008Q4,,,True,2008-12-31 23:59:59.999999999
2009Q1,,,True,2009-03-31 23:59:59.999999999
2009Q2,,,True,2009-06-30 23:59:59.999999999
2009Q3,-0.632838144069226,1.4,False,2009-09-30 23:59:59.999999999
2009Q4,-0.175241945432364,4.4,False,2009-12-31 23:59:59.999999999
