date,FCI-G Index (baseline),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
1990-01-31,0.0540804749743484,-0.0281525549362967,-0.019422027749822,-0.115931879792417,0.0288837665695973,-0.245135752219818,-0.112233191749265,0.54607211485237
1990-02-28,0.155201422343738,-0.0380594478802455,-0.0164506291551651,-0.0722599746266249,0.0347582114449216,-0.1897017344521,-0.116019838749718,0.55293483576267
1990-03-30,0.258901765479771,-0.0408650946282613,-0.0116964398009721,-0.0166942523893304,0.0399651534799133,-0.195114431312623,-0.119457107089889,0.602763937220934
1990-04-30,0.326836433489461,-0.0318875552298805,-0.00669793088344027,0.0288469350079984,0.0434349853724974,-0.227102742528794,-0.121788995030293,0.642031736781373
1990-05-31,0.206647245010021,-0.0290242111357639,-9.10334085763638e-4,0.0408268796437649,0.0335890805304283,-0.358737204495037,-0.122239391061897,0.64314242561429
1990-06-29,0.229755805479965,-0.0244945451749086,0.00587571229503866,0.0187176379187537,0.0169756376802925,-0.287833267666234,-0.120847883380245,0.621362513807268
1990-07-31,0.0790499303095222,-0.0252981029832095,0.00731842762333003,-0.0171253797934078,0.0126495836181691,-0.34129847222654,-0.118976298520969,0.561780172592149
1990-08-31,0.253233168543745,-0.0231419652414007,0.00678585582620638,-0.0409275905270179,0.00876164894034455,-0.062734561008597,-0.117148518589221,0.481638299143431
1990-09-28,0.334474732772713,-0.0224412172423621,0.00810579542245838,-0.0336287854688794,0.0126913776475949,0.0876344730790061,-0.114610234005672,0.396723323340567
1990-10-31,0.182415335347535,-0.0192637695967577,0.00949572523336797,-0.0106555060594187,0.0269520236747018,-0.0124538740814447,-0.110284110868441,0.298624847045527
1990-11-30,-0.0109536985057645,-0.0289136172471821,0.0115655431946285,-0.0184943264598792,0.0312365076628434,-0.130647409748751,-0.103548287306019,0.227847891398595
1990-12-31,-0.108690284433514,-0.0584935985106122,0.0113230890020597,-0.0581348940363307,0.037337178730641,-0.144456780905761,-0.0943700718847752,0.198104793171264
1991-01-31,-0.276812285225044,-0.0939065052790541,0.00912197110958275,-0.101354027705604,0.0433133265681113,-0.249758092454259,-0.0836355272396281,0.199406569775808
1991-02-28,-0.483046767245748,-0.140689551465866,0.0107751858088507,-0.142514146920937,0.0359171644120958,-0.366806952621219,-0.0727911375310994,0.193062671072426
1991-03-29,-0.536721340231075,-0.177129886717616,0.0108215295898865,-0.138916391782814,0.0269490817334781,-0.41996899447467,-0.0635319144656676,0.225055235886328
1991-04-30,-0.515610478894972,-0.198949828907959,0.0114074190051783,-0.129943502799849,0.00731426558071903,-0.425917223662912,-0.0570854239348238,0.277563815824675
1991-05-31,-0.495388210819976,-0.196724840375661,0.0154407915369958,-0.10154068511469,-0.0148538196859006,-0.489682127652085,-0.0539985472684529,0.345971017739819
1991-06-28,-0.321040875284036,-0.192471758597966,0.018851167590912,-0.0905777681521526,-0.0311826257511391,-0.361138551944052,-0.053270336402979,0.388748997973341
