date,FCI-G Index (one-year lookback),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
1990-03-30,0.0353670440927556,-0.0941838002527577,0.0199933794214429,-0.0479316884532114,-0.0453196343068568,-0.173356421487513,-0.111279508807668,0.48744471797932
1990-06-29,0.0947755920208004,-0.0709829660533558,0.00898667008078819,0.0142463710912712,-0.00323636732482671,-0.134430594226325,-0.113649639828402,0.393842118281651
1990-09-28,0.384453934343098,-0.0399558324086755,-0.00884964689384603,0.0024799154650296,0.047945723008813,0.360690322568361,-0.116829597409194,0.13897305001261
1990-12-31,0.0482111846691247,-0.0572699990409216,-0.0130294659001612,-0.0192139742223218,0.0726031355912923,0.178062509001211,-0.0919715816382564,-0.0209694391217179
1991-03-29,-0.572852437708749,-0.161984367802006,0.00126294158845185,-0.133289326236471,0.00377942506164959,-0.223253633040076,-0.052460775104334,-0.00690670217596435
1991-06-28,-0.339780314735329,-0.176797833863122,0.00869893788871043,-0.0959715571187225,-0.0525796150511945,-0.139080650099768,-0.0432687978272303,0.159219201335997
1991-09-30,-0.560261663459692,-0.143083540131584,0.0122908736255856,-0.12167905637331,-0.0769063199324168,-0.489737589758666,-0.043323723828121,0.30217769293882
1991-12-31,-0.777883208360872,-0.169071586411634,0.011977437815061,-0.199088584589302,-0.143771768278481,-0.494409905708872,-0.0480002510575128,0.264481449869868
1992-03-31,-0.435606071871437,-0.165560751874579,0.00866829847603277,-0.101661051371591,-0.128434411818873,-0.195121659780752,-0.0621269422268366,0.208630446725162
1992-06-30,-0.465925889318594,-0.126597635379481,0.0142600872193415,-0.0995708315563843,-0.103368323374612,-0.17175878667262,-0.0610097787499256,0.0821193791950868
1992-09-30,-0.664856592245032,-0.132559260748645,0.0171334372413118,-0.190001235796417,-0.137270818475403,-0.121147834632166,-0.0609781686619747,-0.0400327111717374
1992-12-31,-0.175799097222391,-0.0960180904491104,0.00792938105705952,-0.0537718080155247,-0.0910660440497427,-0.137220440648714,-0.0745558637847683,0.26890376866841
1993-03-31,-0.25952021870873,-0.0468099846221807,0.0137886651655689,-0.163494952706916,-0.107208877307914,-0.235363317807732,-0.0843652153162585,0.363933463886702
1993-06-30,-0.333859870756333,-0.0332952351440746,0.0211859423491242,-0.157254480000682,-0.124286039117772,-0.230018893292127,-0.093601820873393,0.283410655322592
1993-09-30,-0.143728641180909,-0.00382025024683836,0.0147969263692407,-0.163277174662196,-0.089215495257436,-0.242572456806962,-0.106957476813,0.447317286236283
1993-12-31,-0.150140908234396,-0.00808308683849875,0.0220497391833467,-0.125649041274239,-0.114619471702694,-0.153187308945137,-0.117990046171217,0.347338307514043
1994-03-31,0.248401142407169,0.0202196527180228,0.0110385876009976,-1.69945314952286e-4,-0.0574108377166074,0.00523063169907222,-0.129438494687482,0.398931548108117
1994-06-30,0.760949267423515,0.0848274278325947,-0.00486435376662613,0.255009586692655,0.0608256018993482,0.0422086367107361,-0.133611149805457,0.456553517860264
1994-09-30,0.556583422857917,0.114590667706135,-0.023307076872056,0.225062038298578,0.125028111490871,-0.0098172966709098,-0.131273401364482,0.256300380269781
1994-12-30,0.612756530485694,0.148308065113354,-0.0344817815616927,0.285114873186397,0.17634855875669,0.0268318479450918,-0.114722855794432,0.125357822840286
1995-03-31,0.23538633242504,0.160628652252539,-0.0288159809252161,0.101028797769705,0.139362198797156,-0.211535284093677,-0.0954108807164602,0.170128829340994
1995-06-30,-0.588801409740182,0.11395009855021,-0.00207381308277986,-0.164363472203287,-0.019262525805468,-0.394813577214406,-0.0851940527261602,-0.0370440672582908
1995-09-29,-0.643764367917037,0.0449273973980363,0.0100187713551801,-0.175700390232153,-0.0721329911204367,-0.479651272805055,-0.0835260317273751,0.112300149214766
1995-12-29,-0.760688753632943,0.008380144241777,0.0304617239914286,-0.24118600928537,-0.160201286806546,-0.545726150997276,-0.093237973943806507,0.240820799166849
1996-03-29,-0.709050078523879,-0.0448703031801444,0.0298325219639568,-0.155274919654505,-0.149493187201282,-0.483076853845902,-0.101006320053165,0.194838983447163
1996-06-28,-0.0803990988183715,-0.0449214268875232,0.00718503155367375,0.1121055169968,-0.0200376152394548,-0.392457015070424,-0.0950304510581863,0.352756860886743
1996-09-30,-0.0220346218153725,-0.0217712642791222,-0.00218388026874221,0.0948970333560067,0.014393574582655,-0.281298145490938,-0.0857667075967575,0.259694767881526
1996-12-31,-0.238635565637935,-0.0141974826159061,-0.0121879388537698,0.00300408637789478,0.020869040547857,-0.324934154311746,-0.0787187536093105,0.167529636827046
1997-03-31,-0.0387502781278174,-0.00472276866850941,-0.0133688606620657,0.0301113301742669,0.0280156844392172,-0.230038409116735,-0.0770188689602661,0.228271614666274
1997-06-30,-0.330040932699012,0.0254039100643681,0.00308096276091028,-0.0124006993379719,-0.0272976032332273,-0.479312641398104,-0.0882655977549706,0.248750736199984
1997-09-30,-0.528230240780232,0.0173967849364821,0.0061633595705666,-0.104932922307673,-0.0584617128212506,-0.601278651286874,-0.0958321807729046,0.308715081901421
1997-12-31,-0.292702986975759,0.0112348416342239,0.00124761043518792,-0.103015814547122,-0.0358859583772246,-0.490995197950034,-0.107981619959288,0.432693151788498
1998-03-31,-0.43448449934126,0.00465083262237217,0.0115549876758303,-0.114069153880298,-0.0599781000659895,-0.693755286211276,-0.123522048718061,0.540634269236162
1998-06-30,-0.212355427557741,-0.00332807405945569,0.019213206856932,-0.0790583031806808,-0.075723900274121,-0.446410516441824,-0.129164949311279,0.502117108852687
1998-09-30,0.290897168071316,0.00198784329028171,0.0154351739765464,-0.0835079910115567,-0.036369129893276,0.0049010292010138,-0.140657781310085,0.529108023818392
1998-12-31,-0.40818503545862,-0.0656728444785712,0.0147679921090772,-0.0591729934892784,-0.0126883102109231,-0.366451101987926,-0.142547648059618,0.223579870658621
1999-03-31,-0.36904727323958,-0.0557577643936946,0.00928559346152652,-0.0120238459577895,0.0114370294465964,-0.241822110751882,-0.14568806376697,0.0655218887226337
1999-06-30,-0.400970301224647,-0.0418342123795351,0.00647775511751076,0.0619016982568773,0.036368134624118,-0.362079717784688,-0.161282485088459,0.0594785260295286
1999-09-30,-0.319922739346688,0.00951726749415477,-0.00845883974608434,0.178506047219504,0.085157282820526,-0.364771504379201,-0.169267891323207,-0.0506051014323801
1999-12-31,-0.302623485951847,0.0393656056615653,-0.0252312512082416,0.147223986531118,0.107870717044298,-0.394339161972029,-0.181946640728861,0.00443325872030398
2000-03-31,-0.197603029263113,0.0735130676229105,-0.022695282066065,0.189949822644379,0.123767285274305,-0.391073335401245,-0.169177859817378,-0.0018867275200198
2000-06-30,0.103938723288122,0.105001150808596,-0.0136058109693973,0.122062563240872,0.125769324258703,-0.154153927967153,-0.169110109867063,0.0879755337835645
2000-09-29,-0.12313358877143,0.089707148134447,-0.00282512547102586,-0.00315152287222031,0.0611812350453562,-0.24379975872143,-0.18233094036521,0.158085375478653
2000-12-29,0.383684906882122,0.0562269688262682,0.00738624663084898,-0.0936782577660955,0.0338451797948124,0.260239602921599,-0.195395908931203,0.315061075405892
2001-03-30,0.347117225678794,-0.0606344142665002,0.0195769935083082,-0.221942735581487,-0.0491751650884526,0.579766023514371,-0.211934849946499,0.291461373539053
2001-06-29,-0.0359736969055453,-0.181409981758056,0.018015987868827,-0.131947282023059,-0.108564130205321,0.294948611584406,-0.214857490241073,0.287840587868731
